word,class,manual
Hun,True,
Jap,True,
Jihadi,True,
Yardie,True,
abhor,True,
abominable,True,
abomination,True,
abusive,True,
affront,True,
agitator,True,
aloof,True,
ambush,True,
anarchist,True,
annihilate,True,
appalled,True,
arrogance,True,
arrogant,True,
arse,True,
ashamed,True,
asinine,True,
ass,True,
assassinate,True,
assault,True,
asshole,True,
atrocity,True,
attack,True,
avarice,True,
avaricious,True,
awful,True,
awfulness,True,
awkward,True,
backbiting,True,
backward,True,
bampot,True,
barbaric,True,
barbarous,True,
bastard,True,
beaner,True,
beast,True,
beastly,True,
belittle,True,
bestial,True,
betrayer,True,
bint,True,
bitch,True,
bitter,True,
blab,True,
blabber,True,
blaspheme,True,
blasphemy,True,
blather,True,
blind,True,
bloodthirsty,True,
bogan,True,
bogus,True,
bollocks,True,
bombardment,True,
boner,True,
botch,True,
braggart,True,
bravado,True,
brutality,True,
brute,True,
buckra,True,
bugger,True,
bullshit,True,
bully,True,
bungler,True,
burdensome,True,
burrhead,True,
butchery,True,
cancer,True,
cancerous,True,
cannibalize,True,
capricious,True,
capriciousness,True,
careless,True,
carelessness,True,
carnage,True,
celesbian,True,
charva,True,
charver,True,
chav,True,
cheat,True,
cheat,True,
chonky,True,
chug,True,
cliche,True,
clumsy,True,
cock,True,
cocky,True,
cold,True,
complacent,True,
conceited,True,
contempt,True,
coolie,True,
coon,True,
cooter,True,
corrosive,True,
cracker,True,
crap,True,
crass,True,
craziness,True,
cringe,True,
cripple,True,
cripple,True,
crude,True,
cruel,True,
cuck,True,
cunt,True,
curse,True,
cursed,True,
dago,True,
damn,True,
darkey,True,
darkie,True,
dawdle,True,
debauchery,True,
deceitful,True,
delinquent,True,
deluded,True,
demean,True,
demonize,True,
denigrate,True,
despotic,True,
despotism,True,
destroy,True,
destructive,True,
detest,True,
detestable,True,
devil,True,
dhimmi,True,
diabolic,True,
diatribe,True,
dick,True,
dictatorial,True,
dinge,True,
dink,True,
disbeliever,True,
discouraging,True,
disdainful,True,
disgraceful,True,
disgust,True,
disgusted,True,
dishonest,True,
dishonesty,True,
dishonor,True,
disillusion,True,
disintegrate,True,
disloyalty,True,
dismal,True,
disrespect,True,
disrespectful,True,
distasteful,True,
div,True,
douchbag,True,
dragon,True,
drain,True,
dubious,True,
dud,True,
dullard,True,
dumb,True,
dumbass,True,
dummy,True,
dunce,True,
dupe,True,
dyke,True,
earsplitting,True,
effrontery,True,
egomania,True,
egotism,True,
egotistical,True,
embarrassing,True,
embarrassment,True,
enslave,True,
envious,True,
envy,True,
envy,True,
evil,True,
evildoer,True,
eviscerate,True,
exploitation,True,
exterminate,True,
eyetie,True,
fabricate,True,
fag,True,
faggot,True,
fail,True,
fanny,True,
fart,True,
fart,True,
fatalistic,True,
feeble,True,
felon,True,
felonious,True,
fetid,True,
fibber,True,
fiend,True,
filthy,True,
finocchio,True,
flaky,True,
flamer,True,
flid,True,
foolishness,True,
foul,True,
foulness,True,
fraudulent,True,
freakish,True,
frigid,True,
frocio,True,
fuck,True,
fuck,True,
gauche,True,
geezer,True,
genocide,True,
gibber,True,
ginger,True,
ginzo,True,
gippo,True,
gobber,True,
goof,True,
gook,True,
gossip,True,
gossip,True,
graceless,True,
greaseball,True,
greed,True,
grimace,True,
gringo,True,
groid,True,
grotesque,True,
grouch,True,
grouchy,True,
gruesome,True,
gubba,True,
gurrier,True,
gyp,True,
gyppo,True,
hairyback,True,
halfhearted,True,
halfrican,True,
haphazard,True,
harridan,True,
hate,True,
hateful,True,
hater,True,
hayseed,True,
heartless,True,
heathen,True,
heavy-handed,True,
heckle,True,
heeb,True,
heretical,True,
hick,True,
hillbilly,True,
hoax,True,
hoe,True,
honky,True,
hopeless,True,
horrendous,True,
horrid,True,
huckster,True,
humiliate,True,
humping,True,
hurt,True,
hustler,True,
hypocrite,True,
idiocy,True,
idiot,True,
ignorant,True,
ikey,True,
imbecile,True,
immoral,True,
immorality,True,
